Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Bonus,Hire_Date,Attrition,Satisfaction_Score,Performance_Rating,Overtime,Work_Life_Balance,Training_Hours,Promotion_Last_5Years,Remote_Work,Manager_Rating,Absence_Days
7452,Richard Green,Female,42,Finance,Finance Manager,High School,16,5755,5193,2025-06-15,Yes,2.7,3.4,Yes,4.1,70,No,Yes,5.0,7
7453,Melissa Wilcox,Female,54,Sales,Sales Executive,High School,30,14323,8140,2017-05-07,No,3.0,1.1,Yes,2.8,114,Yes,No,3.8,23
7454,Craig Anderson,Female,31,Operations,Operations Manager,Master,4,13918,2738,2019-02-14,No,2.0,2.1,Yes,3.5,78,Yes,No,1.5,10
7455,Christina Hardy,Male,28,IT,Software Engineer,PhD,5,17216,3246,2017-02-04,No,1.9,3.5,No,2.5,103,Yes,Yes,3.3,21
7456,Mary Rowland,Male,45,Operations,Operations Analyst,High School,19,8817,9111,2021-03-09,No,4.1,1.4,No,2.3,110,No,No,3.5,17
7457,Dr. Jasmine Thompson,Male,36,IT,Database Administrator,Master,7,15737,2829,2023-03-19,Yes,1.3,1.7,Yes,3.0,5,Yes,No,4.0,29
7458,Michelle Allen,Female,50,Sales,Business Development Manager,Bachelor,28,12497,5465,2018-06-04,Yes,3.7,2.1,No,1.7,73,No,Yes,5.0,19
7459,Allison Chang,Female,58,Customer Support,Support Specialist,Master,34,10891,3439,2018-10-31,Yes,3.6,3.6,Yes,2.9,109,Yes,Yes,1.4,8
7460,Mrs. Carrie Ortega,Male,54,Engineering,Project Engineer,High School,30,14519,4115,2017-06-06,No,2.6,4.7,No,3.1,40,Yes,No,2.7,30
7461,Joshua Smith,Female,49,Operations,Operations Analyst,Master,21,6695,4386,2022-09-23,No,1.2,4.1,No,3.4,54,No,No,1.4,14
7462,Shelley Shaw,Female,45,Operations,Operations Analyst,PhD,22,7392,3121,2024-07-24,No,1.0,1.4,Yes,3.1,108,Yes,No,3.5,16
7463,Lisa Patterson,Male,49,Sales,Business Development Manager,Bachelor,22,11050,2194,2017-05-07,Yes,1.7,2.5,Yes,4.4,104,No,No,4.7,17
7464,Michelle Smith,Female,35,Finance,Accountant,Bachelor,12,17024,7195,2019-12-24,No,2.5,3.3,No,1.2,89,No,No,1.9,23
7465,Tyler Baker,Male,23,Operations,Operations Manager,Bachelor,0,6373,4055,2021-01-09,No,1.5,3.3,No,1.3,7,Yes,No,3.0,15
7466,Mitchell Jones,Male,42,IT,Database Administrator,Master,13,5208,6396,2020-06-16,No,4.8,4.9,No,3.0,17,Yes,No,4.4,9
7467,Julie Garza,Female,51,Engineering,Mechanical Engineer,High School,23,17171,6695,2018-05-09,No,3.0,3.1,No,4.2,68,Yes,Yes,1.5,3
7468,William Knight,Male,51,Sales,Sales Executive,Master,22,9521,4012,2019-11-11,No,4.6,3.8,No,2.8,39,Yes,No,1.5,3
7469,Robert Lozano,Female,56,Marketing,Content Strategist,PhD,34,12944,9087,2017-01-14,No,2.4,4.1,Yes,1.1,65,No,Yes,2.8,16
7470,Ms. Nicole Nelson MD,Female,57,HR,HR Manager,Master,35,5263,4104,2021-08-06,Yes,3.0,1.8,No,4.0,13,Yes,No,3.6,11
7471,Ashley Young,Female,51,Finance,Accountant,Bachelor,23,8132,1780,2025-08-11,No,4.8,1.7,No,4.2,59,No,Yes,2.9,22
7472,Chris Roman,Male,31,Sales,Sales Executive,Bachelor,7,18352,9693,2024-01-06,Yes,1.9,1.6,No,3.4,106,No,No,2.3,18
7473,Cynthia Hancock,Female,53,Sales,Business Development Manager,Master,30,16336,7701,2018-08-10,Yes,4.2,4.5,No,4.5,57,Yes,No,2.9,5
7474,Rachel Ferguson,Male,45,Operations,Operations Manager,PhD,22,12150,1951,2023-11-12,No,3.0,1.1,No,2.5,36,Yes,Yes,3.6,24
7475,Nicole Scott,Female,37,Sales,Sales Executive,High School,7,13074,5272,2020-07-02,Yes,4.6,1.8,Yes,4.6,45,Yes,No,3.2,4
7476,Mercedes Robbins,Male,59,Operations,Operations Analyst,PhD,37,6265,1239,2016-06-10,Yes,4.6,4.2,Yes,4.5,44,Yes,No,4.4,9
7477,Misty Taylor,Male,51,IT,Software Engineer,High School,26,7305,1625,2024-12-30,Yes,2.9,4.4,Yes,3.8,110,Yes,No,3.0,0
7478,Chad Griffin,Female,46,IT,Software Engineer,Master,17,7869,8863,2018-02-16,Yes,3.1,4.1,Yes,2.4,103,Yes,No,1.8,13
7479,Julie Jones,Female,49,HR,Recruiter,High School,20,18751,3373,2018-01-14,No,1.8,2.4,Yes,4.5,15,No,Yes,1.3,16
7480,Patricia Morgan,Male,32,HR,Recruiter,PhD,10,18471,1719,2016-11-27,No,3.1,2.0,Yes,4.8,34,Yes,Yes,1.9,6
7481,Kyle Pierce,Male,22,Marketing,Content Strategist,High School,0,3401,523,2024-02-26,No,4.3,2.4,No,4.3,55,Yes,No,3.8,0
7482,Patrick Wise,Male,44,Finance,Finance Manager,Bachelor,16,9462,9079,2025-11-02,No,2.6,4.0,Yes,2.1,53,Yes,No,4.5,15
7483,Antonio Wagner,Male,28,Finance,Financial Analyst,Master,4,9042,9651,2020-09-08,No,3.0,4.6,Yes,3.5,20,No,Yes,2.7,18
7484,Gabrielle Carey,Male,45,Finance,Finance Manager,High School,17,18385,5502,2019-06-04,No,4.1,1.3,Yes,3.3,48,Yes,Yes,1.4,23
7485,Phyllis Riley,Male,39,Engineering,Project Engineer,PhD,9,9897,5832,2023-04-14,No,2.2,3.3,No,4.4,76,Yes,Yes,3.0,26
7486,Stanley Andrews,Female,26,Customer Support,Support Specialist,Master,0,3201,8957,2025-05-13,No,2.2,1.2,No,2.0,38,No,No,4.0,18
7487,Shawn Perry,Male,39,Operations,Operations Analyst,Bachelor,18,14950,8025,2023-10-21,No,4.6,2.9,Yes,4.7,25,No,Yes,3.9,24
7488,Lisa Sharp,Male,50,Sales,Sales Executive,High School,27,3978,6922,2019-02-19,No,3.6,4.7,No,4.0,82,Yes,Yes,4.5,25
7489,Katherine Wilson,Female,24,Operations,Operations Manager,Bachelor,0,12186,6229,2024-01-28,Yes,2.6,4.3,Yes,4.5,20,No,No,2.5,2
7490,John White,Female,60,Sales,Business Development Manager,Master,31,5512,2942,2020-06-30,No,4.9,3.8,No,3.0,50,Yes,No,4.3,14
7491,Justin Dominguez,Female,55,Sales,Account Manager,High School,33,15327,2636,2024-11-24,No,2.9,3.8,No,3.6,21,No,No,2.7,12
7492,Christine Fletcher,Female,29,Operations,Operations Analyst,High School,1,18574,8196,2021-09-20,No,2.8,3.5,Yes,4.6,25,No,No,2.9,20
7493,Dr. Jason Cameron II,Female,59,Marketing,Content Strategist,Bachelor,31,7948,5961,2024-02-16,No,4.3,2.8,No,4.0,113,No,Yes,3.0,17
7494,Frederick Garcia,Female,55,Customer Support,Support Specialist,High School,31,19836,2363,2023-08-19,Yes,1.2,2.8,Yes,4.1,49,No,Yes,4.0,27
7495,Samuel Lee,Male,39,IT,Software Engineer,Master,9,11404,1449,2021-08-31,No,4.3,3.7,No,2.2,62,No,Yes,2.7,24
7496,Taylor Riley,Male,27,Marketing,Marketing Specialist,Bachelor,0,5086,5104,2025-03-28,No,1.4,1.1,Yes,2.7,74,Yes,No,4.0,11
7497,Erika Garcia,Male,35,Operations,Operations Analyst,Master,12,13871,2520,2020-10-27,No,2.8,1.8,Yes,3.7,107,No,No,1.2,0
7498,Troy Malone,Male,49,Operations,Operations Analyst,High School,20,8791,9760,2016-06-26,No,2.5,2.1,Yes,3.9,3,Yes,Yes,3.7,30
7499,Thomas Ruiz,Female,31,IT,Database Administrator,PhD,10,4939,2793,2021-12-09,No,3.4,3.0,Yes,1.9,3,No,No,2.1,23
7500,Dean Andrews,Female,45,Sales,Account Manager,Master,16,12308,9335,2021-10-03,No,4.8,3.9,No,2.4,47,No,Yes,3.9,3
7501,Jamie Jones,Male,24,Finance,Accountant,Master,0,4541,8022,2017-03-05,No,4.7,2.7,Yes,3.7,24,No,Yes,2.0,5
7502,Victoria Obrien,Female,31,Sales,Account Manager,Master,9,15245,4288,2025-08-15,No,4.6,3.7,No,1.8,112,No,Yes,2.5,18
7503,Ms. Hannah Moore,Female,45,HR,HR Analyst,Master,16,18933,7741,2019-04-05,Yes,2.1,4.3,Yes,1.2,108,No,Yes,5.0,28
7504,Matthew Lopez,Female,45,Marketing,SEO Analyst,Bachelor,20,14213,7385,2020-06-14,No,2.1,2.9,No,4.6,101,No,No,4.0,18
7505,Jonathan Taylor,Male,44,Marketing,Content Strategist,Bachelor,17,19072,9872,2020-05-02,No,2.8,2.2,Yes,1.1,89,No,No,2.8,5
7506,Matthew Carlson,Female,55,Marketing,SEO Analyst,Bachelor,28,17073,1744,2016-08-16,No,2.2,3.0,Yes,4.4,42,No,No,4.4,19
7507,Monique Harvey,Female,31,Sales,Sales Executive,Bachelor,7,4361,9088,2020-03-15,No,2.4,4.7,No,1.6,18,Yes,No,1.3,20
7508,Mark Berry,Male,55,Engineering,Project Engineer,High School,32,7585,9552,2025-07-19,No,1.9,5.0,No,3.9,81,No,Yes,3.8,6
7509,Tracey Wilson,Female,36,HR,Recruiter,PhD,6,9263,5592,2016-11-25,No,2.7,1.3,Yes,3.2,110,No,No,1.3,29
7510,Michelle Collins,Female,36,HR,HR Manager,PhD,6,19828,5492,2021-03-18,No,1.1,3.8,Yes,4.9,13,No,Yes,3.2,1
7511,Richard Stewart,Female,41,IT,Database Administrator,High School,18,6796,2793,2017-08-01,Yes,1.1,1.5,Yes,3.8,8,No,No,2.3,20
7512,William Mata,Male,52,HR,HR Manager,Bachelor,31,15010,8944,2022-12-05,No,4.1,1.4,No,3.9,22,No,No,4.8,12
7513,Diana Carrillo,Female,42,Sales,Sales Executive,Bachelor,21,12132,7213,2017-06-19,No,3.4,4.7,Yes,2.2,86,No,No,4.3,27
7514,Leslie Lee,Female,28,Engineering,Project Engineer,High School,1,13421,6781,2022-02-01,Yes,2.7,1.1,Yes,1.5,38,No,Yes,1.8,23
7515,Pamela Miller,Female,57,IT,ML Engineer,Bachelor,28,16651,5693,2018-02-12,No,2.7,4.6,No,3.0,90,Yes,Yes,1.3,0
7516,Ashley Malone,Male,30,Customer Support,Support Specialist,Bachelor,5,17435,5538,2020-06-04,Yes,2.4,4.6,Yes,2.4,75,Yes,No,1.8,25
7517,Heather Love,Male,56,Finance,Accountant,Master,30,18038,6622,2022-11-30,No,3.2,3.5,No,4.6,98,Yes,No,3.5,17
7518,Daniel Ellis,Male,39,Customer Support,Customer Success Manager,Master,13,19019,903,2023-10-12,Yes,4.4,4.3,Yes,2.5,82,No,Yes,3.2,16
7519,Jose Tucker MD,Female,53,Operations,Operations Manager,High School,30,9897,1108,2019-12-15,No,1.0,4.0,No,3.7,7,Yes,No,2.9,8
7520,Erik Kirk,Male,46,Sales,Sales Executive,High School,20,4011,4073,2021-08-09,Yes,2.0,1.8,Yes,2.4,113,Yes,No,2.9,2
7521,Lauren Lewis,Female,33,Sales,Business Development Manager,High School,6,11264,592,2023-12-05,No,1.6,3.0,Yes,3.2,103,No,No,2.6,7
7522,Scott Cox,Male,53,HR,HR Analyst,Bachelor,27,7527,4316,2021-05-06,No,3.7,2.1,No,2.9,31,Yes,Yes,4.8,2
7523,Rachel Washington,Male,45,Finance,Finance Manager,PhD,20,15157,6227,2019-11-18,Yes,1.7,3.1,Yes,4.6,16,Yes,No,1.4,26
7524,Elizabeth Jones,Female,59,Operations,Operations Manager,High School,32,3030,4383,2024-05-13,No,1.2,3.6,Yes,1.7,4,Yes,No,3.0,19
7525,Mary Evans,Female,22,Marketing,Content Strategist,High School,0,10802,5559,2023-10-28,Yes,2.2,4.4,Yes,2.7,15,No,Yes,1.1,29
7526,Mr. Brian Adams PhD,Male,31,HR,HR Manager,Master,2,6495,5996,2026-04-09,No,2.8,1.4,Yes,2.5,22,No,No,1.4,24
7527,Jerry Smith,Female,27,Engineering,Project Engineer,Bachelor,4,15668,9652,2023-03-15,No,3.6,4.1,No,2.0,25,No,No,4.4,10
7528,Derrick Jones,Female,24,Marketing,SEO Analyst,Master,0,15726,9523,2025-05-06,Yes,1.5,2.0,Yes,4.0,98,Yes,No,2.3,1
7529,Lori Merritt,Male,60,Customer Support,Customer Success Manager,PhD,36,6082,1314,2021-03-18,Yes,4.6,3.8,Yes,4.1,79,No,Yes,4.8,20
7530,Earl Johnson,Male,53,Sales,Business Development Manager,Master,30,5303,779,2022-10-17,Yes,3.3,3.4,No,2.7,102,No,No,2.4,27
7531,Seth Freeman,Male,28,Engineering,Mechanical Engineer,Master,1,8984,5219,2021-05-01,No,2.1,3.1,Yes,2.3,39,No,No,3.1,1
7532,Tina Robinson,Female,36,Finance,Financial Analyst,High School,6,15433,4982,2018-06-05,No,1.4,4.1,No,1.0,99,No,No,3.3,18
7533,Julie Cook,Female,46,Customer Support,Support Specialist,Master,20,5420,7298,2022-02-16,No,1.8,3.8,Yes,3.8,109,Yes,No,1.2,26
7534,Lisa Garcia,Male,57,Sales,Business Development Manager,PhD,36,4917,5214,2018-02-05,Yes,1.1,1.2,Yes,1.5,80,No,Yes,2.4,1
7535,Belinda Trujillo,Female,41,Marketing,SEO Analyst,Bachelor,15,9411,7076,2023-06-07,No,4.5,2.4,No,1.3,42,Yes,No,4.9,11
7536,Ashley Brown,Female,50,Customer Support,Customer Success Manager,High School,23,8149,6952,2021-10-02,No,4.4,3.0,Yes,3.7,34,Yes,No,3.5,28
7537,Daniel Holden,Female,42,Sales,Business Development Manager,Master,20,6705,9603,2017-09-27,No,1.1,2.9,No,4.3,107,No,Yes,3.6,22
7538,Jamie Valenzuela,Male,26,Marketing,SEO Analyst,Bachelor,4,11682,6964,2023-06-02,Yes,1.0,4.9,Yes,1.8,116,No,No,2.1,23
7539,Donna Robinson,Female,25,HR,Recruiter,PhD,0,8837,1530,2019-09-03,Yes,1.3,1.7,Yes,2.5,1,No,Yes,4.9,19
7540,Sara Knight,Female,32,HR,Recruiter,PhD,4,19009,2261,2022-04-13,No,3.7,3.0,Yes,2.2,76,No,Yes,3.8,12
7541,Wendy Davies,Female,35,IT,Data Analyst,Bachelor,13,11073,8132,2025-02-18,No,1.8,1.4,Yes,1.8,13,No,No,3.6,1
7542,Justin King,Female,36,Engineering,Project Engineer,Bachelor,7,18328,5619,2022-03-14,No,2.4,1.3,No,1.2,94,Yes,No,2.8,15
7543,William Tran,Male,48,Engineering,Electrical Engineer,PhD,21,18641,3000,2022-09-23,Yes,2.9,1.7,Yes,2.5,62,Yes,Yes,2.1,11
7544,Kirsten Jones,Female,32,Sales,Sales Executive,PhD,5,9038,2972,2020-07-10,No,3.0,1.4,Yes,3.6,114,No,No,3.2,8
7545,Sean Parsons,Male,24,Operations,Operations Analyst,High School,0,5063,4233,2017-12-28,No,2.4,4.3,No,3.2,4,Yes,No,2.0,17
7546,Kevin Allen,Female,57,IT,Database Administrator,Bachelor,30,7314,8511,2021-11-25,No,4.2,1.4,No,2.3,39,Yes,Yes,3.5,29
7547,Sarah Thornton,Female,44,IT,Data Analyst,Master,21,6585,1187,2025-06-14,No,3.6,2.2,Yes,3.8,42,Yes,No,2.8,5
7548,Christina White,Male,52,Sales,Business Development Manager,High School,29,8967,8183,2018-01-10,Yes,2.4,3.1,Yes,3.7,100,No,Yes,2.0,24
7549,Cynthia Williams,Female,40,Operations,Operations Analyst,Bachelor,15,19719,2937,2017-02-07,Yes,3.9,4.2,Yes,3.5,71,Yes,No,2.9,14
7550,Nicholas Fowler,Female,53,Operations,Operations Analyst,PhD,26,12851,2080,2022-01-05,No,2.9,1.7,Yes,4.9,25,No,No,2.4,25
7551,Nicole Farrell,Female,57,Operations,Operations Analyst,PhD,31,9531,4065,2024-07-31,No,4.9,2.6,Yes,4.8,112,Yes,No,2.6,6
7552,Robert Moore,Male,56,Sales,Account Manager,PhD,31,14332,1845,2025-11-14,No,4.4,1.8,No,4.8,89,Yes,Yes,2.7,11
7553,Monique Chavez,Male,31,Finance,Accountant,PhD,6,6105,2190,2026-01-16,No,2.0,2.6,No,4.6,21,No,Yes,4.0,13
7554,Richard Reed,Female,42,Customer Support,Customer Success Manager,Bachelor,16,4723,3856,2018-04-24,No,4.6,1.9,No,2.6,117,No,Yes,3.6,23
7555,Mark Anderson,Female,31,IT,Data Analyst,Master,10,17152,580,2026-04-27,Yes,1.6,1.1,Yes,1.4,76,No,Yes,1.2,27
7556,Renee Garcia,Male,27,IT,Software Engineer,Master,1,6415,3271,2021-04-10,Yes,4.2,4.6,Yes,3.0,82,No,No,3.0,22
7557,Michael Johnson,Female,40,Marketing,Content Strategist,Master,14,14185,930,2021-05-05,No,2.3,1.7,Yes,1.7,34,Yes,No,3.8,24
7558,Shannon Lara,Male,44,Sales,Business Development Manager,PhD,14,6816,721,2023-11-06,Yes,1.8,3.1,Yes,2.7,52,No,No,3.5,16
7559,James Bell,Female,46,Finance,Finance Manager,Bachelor,24,6732,8085,2021-02-23,No,4.2,3.6,Yes,1.5,14,Yes,Yes,1.9,23
7560,Carrie Roberts,Male,29,IT,Data Analyst,PhD,6,17225,1312,2021-11-09,No,1.8,4.8,Yes,1.1,17,Yes,No,2.4,13
7561,Dr. Amy Wiggins,Female,53,Sales,Account Manager,High School,27,8847,3726,2020-04-14,No,3.9,1.4,Yes,2.7,97,Yes,Yes,1.6,10
7562,Devin King,Female,48,Operations,Operations Analyst,PhD,27,13339,2082,2022-01-01,Yes,1.4,2.9,No,1.3,61,Yes,No,3.6,23
7563,Mrs. Dawn Jones MD,Female,31,Finance,Accountant,High School,9,3560,5532,2017-01-21,No,4.4,4.9,No,1.7,57,Yes,Yes,3.7,22
7564,George Mckee,Male,54,Customer Support,Support Specialist,Bachelor,32,17099,5487,2023-04-05,No,4.1,2.3,Yes,4.6,100,No,Yes,4.6,27
7565,David Gray,Female,57,Sales,Business Development Manager,Bachelor,28,7891,1111,2026-02-03,No,3.8,2.3,Yes,1.2,109,No,Yes,3.5,13
7566,Charles Williams,Male,43,Operations,Operations Analyst,Master,14,9138,3919,2023-12-25,No,5.0,1.6,Yes,1.4,56,No,No,3.1,14
7567,Haley Patton,Male,25,Customer Support,Support Specialist,Bachelor,1,18248,5743,2019-11-20,No,3.7,4.6,No,3.6,100,Yes,No,2.8,7
7568,Manuel Aguilar,Male,48,Engineering,Electrical Engineer,Master,26,8819,9704,2025-05-08,Yes,1.3,4.9,No,2.3,65,Yes,No,3.5,25
7569,Alexander Bryant,Male,27,Finance,Finance Manager,High School,0,16354,5018,2024-07-12,No,2.4,2.4,No,1.6,19,Yes,Yes,3.2,7
7570,Donald Barrett Jr.,Female,47,IT,Data Analyst,PhD,21,18731,6756,2025-03-24,No,3.8,3.6,Yes,2.0,63,Yes,No,3.4,12
7571,Robert Holden,Male,44,Operations,Operations Manager,PhD,15,10766,6146,2020-04-24,No,3.1,3.0,No,1.7,37,No,Yes,3.5,14
7572,Spencer Olsen,Male,46,HR,Recruiter,High School,24,19929,5765,2020-02-10,No,2.1,1.2,No,4.2,93,Yes,No,3.7,25
7573,Stefanie Gonzalez,Female,37,Finance,Finance Manager,PhD,9,13830,4676,2022-12-07,No,4.1,3.1,No,1.2,119,No,No,1.9,5
7574,Michael Garrett,Male,42,Customer Support,Support Specialist,Bachelor,13,19136,9842,2023-12-01,Yes,2.4,4.4,Yes,3.8,60,No,No,4.0,8
7575,Connie Murray,Male,58,Customer Support,Customer Success Manager,Master,29,11989,5486,2021-11-03,No,1.6,3.7,No,2.7,115,No,Yes,4.0,8
7576,Mr. Daniel Rivera,Male,58,HR,HR Manager,PhD,33,15627,9087,2020-07-31,No,3.0,4.0,No,3.5,31,No,Yes,3.7,10
7577,Kathryn Williams,Female,56,Customer Support,Support Specialist,PhD,29,10192,9363,2017-09-14,No,1.6,3.2,Yes,1.7,46,No,No,4.4,29
7578,Kenneth Fuller,Male,30,Marketing,Marketing Specialist,PhD,6,9392,9585,2022-04-12,No,2.1,3.7,No,2.0,67,No,No,3.4,26
7579,Mark Griffin,Female,23,Finance,Financial Analyst,PhD,1,15245,8288,2025-12-08,Yes,2.7,3.5,Yes,1.8,118,Yes,No,2.3,11
7580,Hailey Butler,Female,45,Customer Support,Support Specialist,Bachelor,17,18818,4335,2018-11-30,No,1.1,4.8,Yes,2.6,81,No,Yes,2.4,27
7581,Marcus Hill,Female,28,Finance,Financial Analyst,Master,1,5488,1156,2022-09-27,No,4.3,3.3,No,1.1,119,Yes,Yes,1.7,19
7582,Matthew Mercer,Female,48,Operations,Operations Manager,PhD,20,16385,8618,2018-05-24,Yes,1.6,3.8,Yes,4.9,80,Yes,Yes,1.5,12
7583,Krystal Kelly,Female,39,Finance,Finance Manager,PhD,15,18603,7180,2021-10-21,No,4.7,4.6,Yes,4.2,78,Yes,Yes,1.9,12
7584,Stephen Vargas,Male,45,Customer Support,Customer Success Manager,Master,17,13478,5565,2017-01-02,No,2.0,1.2,No,2.2,116,No,Yes,4.1,3
7585,Tonya Montes,Male,42,HR,HR Manager,Master,16,9293,6689,2025-06-22,No,1.4,1.9,No,3.0,20,Yes,Yes,3.5,13
7586,Nancy Lewis,Female,56,IT,Database Administrator,High School,31,10404,4106,2020-05-09,No,4.6,4.4,No,4.1,45,No,Yes,2.3,14
7587,Kenneth Reed,Female,51,HR,HR Manager,Bachelor,24,19191,4149,2022-04-28,Yes,4.8,1.3,No,1.1,113,Yes,No,4.8,28
7588,Mike Johnson,Male,60,Engineering,Mechanical Engineer,PhD,37,18011,680,2025-03-29,No,3.2,1.4,No,3.0,37,Yes,Yes,3.9,3
7589,Patrick Callahan,Male,56,Customer Support,Customer Success Manager,High School,33,17367,9871,2024-08-29,No,3.9,3.6,No,4.2,78,Yes,Yes,4.2,12
7590,Phillip Hicks,Female,36,Sales,Business Development Manager,Bachelor,12,14577,3015,2026-03-20,No,2.3,2.1,Yes,1.8,86,Yes,No,3.0,20
7591,Melissa Johnson,Male,39,Marketing,Marketing Specialist,Bachelor,9,18512,4547,2018-05-04,No,4.5,4.4,Yes,3.0,46,No,No,2.3,26
7592,Mitchell Daniel,Male,44,Marketing,SEO Analyst,Bachelor,14,14843,1599,2023-05-04,No,3.3,2.0,No,4.0,16,No,No,3.9,3
7593,Kimberly Price,Female,55,Marketing,Content Strategist,High School,30,6249,7158,2019-06-13,Yes,1.2,4.2,Yes,2.7,40,No,Yes,2.8,0
7594,Shelly Brown,Female,53,Marketing,Content Strategist,PhD,28,9943,3878,2021-02-26,No,3.4,2.8,Yes,2.6,76,Yes,No,1.8,18
7595,Timothy Carroll,Male,27,HR,HR Analyst,Master,1,4857,3543,2020-06-26,Yes,2.3,1.4,No,1.3,58,Yes,No,4.9,2
7596,Gabriel Ford,Female,39,Engineering,Project Engineer,Master,13,17852,1078,2019-10-29,No,3.7,2.3,No,4.2,25,Yes,No,2.4,21
7597,John Sullivan,Male,41,Finance,Financial Analyst,Master,18,15502,7097,2019-02-09,No,2.6,3.9,No,3.4,84,No,Yes,1.4,10
7598,Dawn Small,Female,46,Operations,Operations Manager,Master,24,13239,7072,2025-09-06,No,3.4,4.8,No,2.2,31,No,Yes,4.6,14
7599,Roger Navarro,Male,38,Engineering,Electrical Engineer,High School,17,13847,1938,2017-08-03,Yes,2.4,4.0,No,4.3,68,No,No,4.8,16
7600,Tina Hardy,Female,28,Engineering,Electrical Engineer,PhD,4,4440,8786,2026-03-06,Yes,3.5,3.1,Yes,1.9,81,Yes,No,1.7,30
7601,Ashley Case,Male,37,Sales,Sales Executive,PhD,16,9733,1853,2018-10-21,No,4.7,3.2,Yes,4.8,33,Yes,No,2.4,3
7602,Cathy Gill,Female,53,Operations,Operations Manager,PhD,24,12024,6152,2025-04-27,No,3.5,1.8,Yes,3.2,102,Yes,No,4.4,23
7603,Kathleen Moore,Male,44,HR,HR Manager,PhD,16,15785,2993,2020-07-08,Yes,4.7,4.7,Yes,1.2,107,No,Yes,1.7,21
7604,Stephanie Hartman,Male,56,Operations,Operations Analyst,PhD,31,17551,4363,2025-04-13,Yes,3.5,1.4,No,4.1,68,No,No,2.9,23
7605,Michelle Stone MD,Male,52,Finance,Accountant,High School,31,18753,6591,2024-08-06,Yes,2.3,3.7,No,1.5,36,Yes,No,1.8,22
7606,Jonathan Jones,Female,24,Sales,Business Development Manager,Master,0,18752,3548,2022-10-25,Yes,3.7,3.4,Yes,4.6,110,Yes,Yes,3.0,11
7607,James Weeks,Female,53,Operations,Operations Analyst,Bachelor,27,4160,8180,2016-10-08,No,2.8,2.0,No,4.1,58,No,No,4.5,22
7608,Shannon Matthews,Male,45,IT,Data Analyst,Bachelor,19,16118,8061,2017-02-13,No,4.5,1.5,No,2.9,47,Yes,Yes,4.5,30
7609,Robert Gillespie,Female,49,Sales,Account Manager,Bachelor,22,4691,2869,2017-12-31,No,1.4,3.8,No,4.1,99,Yes,No,1.1,22
7610,Steven Duncan,Female,56,IT,Software Engineer,PhD,27,10391,5881,2025-11-15,No,4.0,1.1,No,4.1,10,Yes,No,4.4,28
7611,Amber Moreno,Female,57,Finance,Accountant,High School,29,15906,7544,2021-11-04,No,4.9,1.3,Yes,2.9,60,No,No,2.1,7
7612,Tammy Carey,Male,26,Sales,Business Development Manager,High School,0,15431,7470,2023-07-29,Yes,1.6,2.3,No,3.0,95,No,Yes,4.8,20
7613,Peter Lopez,Male,45,Marketing,SEO Analyst,High School,23,8986,1863,2017-03-05,No,2.9,1.3,No,2.4,50,No,No,1.2,22
7614,Timothy Hunt,Male,35,IT,ML Engineer,PhD,5,13388,6431,2021-06-14,No,2.9,3.9,Yes,1.1,33,Yes,Yes,4.8,2
7615,Luis Shannon,Female,46,IT,Database Administrator,Master,24,13826,5260,2023-03-02,No,3.4,1.8,Yes,3.2,50,No,Yes,1.6,2
7616,Mr. Matthew Anderson MD,Male,45,Operations,Operations Analyst,PhD,19,7456,5674,2023-11-14,Yes,2.5,3.4,Yes,2.7,114,Yes,No,4.7,7
7617,Jonathan Aguirre,Female,51,HR,HR Manager,High School,28,14911,5320,2018-05-29,Yes,1.3,4.1,No,3.2,98,Yes,Yes,4.1,26
7618,Katherine Douglas,Female,32,Customer Support,Customer Success Manager,Master,6,16158,5826,2018-01-08,No,2.1,3.7,No,3.1,45,No,No,2.6,27
7619,Mary French,Male,26,Finance,Finance Manager,PhD,2,19830,5805,2017-02-24,No,3.5,1.7,Yes,1.1,7,No,No,1.8,30
7620,Dawn Austin,Male,52,Operations,Operations Analyst,High School,25,14295,3817,2016-09-29,Yes,4.3,3.4,No,1.8,82,Yes,Yes,2.7,19
7621,Edgar Maynard,Female,22,IT,Data Analyst,PhD,0,3056,2077,2024-11-20,No,4.8,3.6,Yes,2.4,59,Yes,No,1.2,0
7622,Matthew Hale,Male,49,Sales,Sales Executive,High School,22,18231,7103,2016-11-07,No,1.3,4.9,Yes,1.3,22,Yes,No,2.0,9
7623,Courtney Garcia,Female,36,Finance,Accountant,Master,13,8366,4717,2024-10-27,No,3.9,3.2,No,1.9,46,No,No,1.1,29
7624,Christopher Love,Female,54,HR,Recruiter,High School,25,8785,5680,2020-03-06,No,4.0,3.5,No,1.9,38,Yes,Yes,1.6,15
7625,Nathaniel Taylor,Female,49,Customer Support,Customer Success Manager,PhD,27,9520,2322,2025-03-01,No,1.1,4.8,No,5.0,40,No,No,1.2,24
7626,Thomas Gregory,Female,28,Finance,Financial Analyst,PhD,7,14495,2240,2017-11-21,No,1.8,3.6,No,3.4,18,No,No,1.0,28
7627,Melissa Smith,Male,53,Customer Support,Customer Success Manager,High School,26,16597,1602,2020-06-27,No,3.2,1.0,Yes,4.7,95,No,No,4.8,20
